text,label,source,is_hard,template_id,label_id
O was not into fps then.,Personal,uci,False,,5
425920 is your OTP for PhonePe login. Valid for 2 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
  Your Uber code: 2488,OTP,synthetic,True,Hard_8,0
Data exhausted? Get 1.5GB extra with Rs.1984 booster pack. Dial *121# or visit app. STOP to opt out,Promo,synthetic,False,Promo_11,2
Will do. Have a good day,Personal,uci,False,,5
  Your Amazon order OD2360417781 has been shipped via Ekart. Track: bit.ly/UgzXOF,Delivery,synthetic,False,Delivery_0,3
OTP for delivery of order OD4312378235 is 7065. Share only with the delivery agent. -BlueDart,Delivery,synthetic,False,Delivery_9,3
LOVED YOUR RECENT MEESHO ORDER? REORDER IN 1 TAP AND GET 70% OFF TODAY.,Promo,synthetic,False,Promo_22,2
292329 is your verification code for Axis Bank. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Not tonight mate. Catching up on some sleep. This is my new number by the way. ,Personal,uci,False,,5
Are you still getting the goods.,Personal,uci,False,,5
Your FD of Rs.24362 matures on 11-04-26. Renew or withdraw via netbanking. -PNB,Bank,synthetic,False,Bank_14,1
Zomato  Big Billion Days! Up to 10% off + extra 10% with ICICI Bank cards. Hurry!,Promo,synthetic,False,Promo_1,2
Your Myntra order OD1754695975 has been shipped via BlueDart. Track: bit.ly/tpoWsW,Delivery,synthetic,False,Delivery_0,3
IRCTC:  Special trains added for festive season. Book early & save up to 20%.,Promo,synthetic,False,Promo_17,2
Yup but it's not giving me problems now so mayb i'll jus leave it...,Personal,uci,False,,5
"HELLOGORGEOUS, HOWS U? MY FONE WAS ON CHARGE LST NITW WEN U TEXD ME. HOPEU AD A NICE WKEND AS IM SURE U DID LOOKIN 4WARD 2 C-IN U 2MRW LUV JAZ",Personal,uci,False,,5
My phone,Personal,uci,False,,5
Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...,Personal,uci,False,,5
Auto-pay of Rs.89458 to Zayyan is scheduled on 02-04-26 from A/c XX5718. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
  Last day! Swiggy clearance sale ends tonight. Up to 20% off sitewide.,Promo,synthetic,False,Promo_8,2
"Never share your OTP, PIN or CVV. SBI never asks for these. Stay safe. STOP to opt out",Bank,synthetic,True,Hard_3,1
Interest of Rs.57925 credited to your FD A/c XX6362. -HDFC Bank,Bank,synthetic,False,Bank_9,1
Hello which the site to download songs its urgent pls,Personal,uci,False,,5
  Low balance alert: A/c XX4122 balance is Rs.396002. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
"Until 545 lor... Ya, can go 4 dinner together...",Personal,uci,False,,5
Mmm so yummy babe ... Nice jolt to the suzy,Personal,uci,False,,5
Ur BigBasket code: 498938,OTP,synthetic,False,OTP_8,0
He says hi and to get your ass back to south tampa (preferably at a kegger),Personal,uci,False,,5
How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . .  &lt;#&gt; . Good listener  &lt;#&gt; . Organizer  &lt;#&gt; . Good boyfriend  &lt;#&gt; . Very clean  &lt;#&gt; . Sympathetic  &lt;#&gt; . Athletic  &lt;#&gt; . Warm . . .  &lt;#&gt; . Courageous  &lt;#&gt; . Determined  &lt;#&gt; . True  &lt;#&gt; . Dependable  &lt;#&gt; . Intelligent . . .  &lt;#&gt; . Psychologist  &lt;#&gt; . Pest exterminator  &lt;#&gt; . Psychiatrist  &lt;#&gt; . Healer . .  &lt;#&gt; . Stylist  &lt;#&gt; . Driver . . Aaniye pudunga venaam..,Personal,uci,False,,5
Orh i tot u say she now still dun believe.,Personal,uci,False,,5
  Delivered! Your Myntra order OD2837302569 was delivered on 06 Jul. Rate your experience: bit.ly/XBZvZI,Delivery,synthetic,False,Delivery_2,3
YOUR MYNTRA MEMBERSHIP EXPIRES SOON. RENEW NOW & SAVE 60%: BIT.LY/NPUNOO,Promo,synthetic,False,Promo_9,2
your credit card xx4599 statement is ready. total due: rs.72764. min due: rs.4597. -icici bank,Bank,synthetic,False,Bank_5,1
"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. ..",Personal,uci,False,,5
Enter 697952 to verify your mobile number for Meesho.,OTP,synthetic,False,OTP_10,0
Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.,Spam,uci,False,,4
Order OD5316158931 packed and ready! Expected dispatch by 01 Jul. -BigBasket,Delivery,synthetic,False,Delivery_8,3
Amazon Big Billion Days! Up to 50% off + extra 10% with Kotak cards. Hurry!,Promo,synthetic,False,Promo_1,2
LOW BALANCE ALERT: A/C XX9755 BALANCE IS RS.263567. MAINTAIN MIN BALANCE TO AVOID CHARGES.,Bank,synthetic,False,Bank_10,1
G-486759 is your Google verification code.,OTP,synthetic,False,OTP_12,0
rs.498 cashback credited to your phonepe wallet. use on your next order.,Promo,synthetic,False,Promo_21,2
"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",Personal,uci,False,,5
104854 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,Personal,uci,False,,5
PAYTM: 875622 IS YOUR LOGIN OTP. IT EXPIRES IN 2 MINUTES.,OTP,synthetic,False,OTP_6,0
Enjoy urself tmr...,Personal,uci,False,,5
Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free,Personal,uci,False,,5
Don know..wait i will check it.,Personal,uci,False,,5
Last day! BigBasket clearance sale ends tonight. Up to 50% off sitewide.,Promo,synthetic,False,Promo_8,2
INTEREST OF RS.40987 CREDITED TO YOUR FD A/C XX5053. -BOB,Bank,synthetic,False,Bank_9,1
"Ya tel, wats ur problem..",Personal,uci,False,,5
Lol they don't know about my awesome phone. I could click delete right now if I want.,Personal,uci,False,,5
622519  - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Last day! Flipkart clearance sale ends tonight Up to 30% off sitewide,Promo,synthetic,False,Promo_8,2
You have 952 reward points expiring on 05 Jul. Redeem on Meesho. STOP to opt out,Promo,synthetic,False,Promo_20,2
Nitesh  from Delhivery is arriving with your package. Contact: 8670504173,Delivery,synthetic,False,Delivery_6,3
  Convert your BOB card purchase of Rs.1468 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
That's necessarily respectful,Personal,uci,False,,5
MEGA SALE! Get 80% OFF on all products at Flipkart. Shop now: bit.ly/miRekF T&C apply. -TM,Promo,synthetic,False,Promo_0,2
Rs.90464 credited to A/c XX1855 on 08-05-26. Avl Bal: Rs.6960. -SBI,Bank,synthetic,False,Bank_1,1
Ok but tell me half an hr b4 u come i need 2 prepare.,Personal,uci,False,,5
EMI OF RS.73197 DUE ON 11-04-26 FOR LOAN A/C XX7513. PAY NOW TO AVOID CHARGES. -HDFC BANK,Bank,synthetic,False,Bank_4,1
Loans for any purpose even if you have Bad Credit! Tenants Welcome. Call NoWorriesLoans.com on 08717111821,Spam,uci,False,,4
Where is it. Is there any opening for mca.,Personal,uci,False,,5
Delivery attempt failed for order OD2803383599. We will retry tomorrow. -Ekart,Delivery,synthetic,False,Delivery_5,3
Your FD of Rs.28749 matures on 25-04-26. Renew or withdraw via netbanking. -HDFC Bank,Bank,synthetic,False,Bank_14,1
595349 - use this code to sign in to icici bank. never share it with anyone.,OTP,synthetic,False,OTP_7,0
They don't put that stuff on the roads to keep it from getting slippery over there?,Personal,uci,False,,5
Filthy stories and GIRLS waiting for your,Spam,uci,False,,4
I am going to film 2day da. At 6pm. Sorry da.,Personal,uci,False,,5
MEGA SALE! Get 10% OFF on all products at Myntra. Shop now: bit.ly/GBrNDC T&C apply. T&C apply,Promo,synthetic,False,Promo_0,2
How did you find out in a way that didn't include all of these details,Personal,uci,False,,5
169067  is your Kotak security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Hungry? Get 50% off up to Rs.113 on your next 3 orders. Code: EAT90. -Zomato,Promo,synthetic,False,Promo_12,2
Order OD9904826089 packed and ready! Expected dispatch by 05 Jul. -Meesho,Delivery,synthetic,False,Delivery_8,3
Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,Personal,uci,False,,5
Just got up. have to be out of the room very soon. …. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.,Personal,uci,False,,5
26th OF JULY,Personal,uci,False,,5
Yup i've finished c ü there...,Personal,uci,False,,5
Then u better go sleep.. Dun disturb u liao.. U wake up then msg me lor..,Personal,uci,False,,5
Items in ur order history are back in stock at Myntra. Prices start Rs.697.,Promo,synthetic,False,Promo_23,2
972162 - use this code to sign in to Amazon. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.,Personal,uci,False,,5
  Use 551684 to complete your Flipkart registration. Valid till 5 mins.,OTP,synthetic,False,OTP_4,0
<#> 502863 is your Myntra code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Do u noe wat time e place dat sells 4d closes?,Personal,uci,False,,5
PAY RS.3161 ON DELIVERY FOR ORDER OD678171074. -DTDC,Delivery,synthetic,True,Hard_10,3
I called and said all to him:)then he have to choose this future.,Personal,uci,False,,5
Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.,Personal,uci,False,,5
Low balance alert: A/c XX4933 balance is Rs.176639. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Out for delivery: Ur Meesho package OD4484136983 will arrive today by 3 PM. -XpressBees,Delivery,synthetic,False,Delivery_1,3
Interest of Rs.89214 credited to your FD A/c XX6476. -SBI,Bank,synthetic,False,Bank_9,1
Delivery attempt failed for order OD7101735176. We will retry tomorrow. -Ekart,Delivery,synthetic,False,Delivery_5,3
Ok I'm gonna head up to usf in like fifteen minutes,Personal,uci,False,,5
Nope i'm not drivin... I neva develop da photos lei...,Personal,uci,False,,5
Your Jio pack expires tomorrow. Recharge with INR 738 for 2GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
By monday next week. Give me the full gist,Personal,uci,False,,5
HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,Personal,uci,False,,5
Coupon 6065 gives you free delivery on orders above Rs.1322. -Flipkart,Promo,synthetic,True,Hard_1,2
Interest of INR 5899 credited to your FD A/c XX9228. -ICICI Bank,Bank,synthetic,False,Bank_9,1
"Free-message: Jamster!Get the crazy frog sound now! For poly text MAD1, for real text MAD2 to 88888. 6 crazy sounds for just 3 GBP/week! 16+only! T&C's apply",Spam,uci,False,,4
Zomato: 438019 is your login OTP. It expires in 5 minutes.,OTP,synthetic,False,OTP_6,0
your prime video plan renews on 06 jul at rs.1674. upgrade to 4k for rs.870/month.,Promo,synthetic,False,Promo_18,2
Wait . I will msg after  &lt;#&gt;  min.,Personal,uci,False,,5
Pay Rs.1418 on delivery for order OD570264809. -Ekart,Delivery,synthetic,True,Hard_10,3
INR 47234 debited from A/c XX8602 on 02-07-26 to Chavvi. Avl Bal: INR 378149. -HDFC Bank,Bank,synthetic,False,Bank_0,1
Your Swiggy order OD2956565785 has been shipped via DTDC. Track: bit.ly/NLtFHp,Delivery,synthetic,False,Delivery_0,3
IM GONNAMISSU SO MUCH!!I WOULD SAY IL SEND U A POSTCARD BUTTHERES ABOUTAS MUCH CHANCE OF MEREMEMBERIN ASTHERE IS OFSI NOT BREAKIN HIS CONTRACT!! LUV Yaxx,Personal,uci,False,,5
You have 3358 reward points expiring on 06 Jul. Redeem on Swiggy.,Promo,synthetic,False,Promo_20,2
Bring home some Wendy =D,Personal,uci,False,,5
  Delivery attempt failed for order OD2022001394. We will retry tomorrow. -DTDC,Delivery,synthetic,False,Delivery_5,3
"Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted",Personal,uci,False,,5
"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/reward. Ts&Cs apply.",Spam,uci,False,,4
Thanks chikku..:-) gud nyt:-*,Personal,uci,False,,5
Dude ive been seeing a lotta corvettes lately,Personal,uci,False,,5
Congratulations! You won Rs.2298171 in lucky draw. Claim: bit.ly/uIyYfV,Spam,synthetic,True,Hard_12,4
BEWARE OF FRAUD CALLS ASKING FOR CARD DETAILS. SBI OFFICIALS NEVER ASK FOR PIN OR CVV.,Bank,synthetic,False,Bank_15,1
Flight  fares dropped! HYD-MAA from Rs.897. Book on ixigo before midnight.,Promo,synthetic,False,Promo_16,2
rs.57405 credited to a/c xx3236 on 26-06-26. avl bal: rs.53636. -pnb,Bank,synthetic,False,Bank_1,1
OTP  for delivery of order OD8419780138 is 3849. Share only with the delivery agent. -Ekart,Delivery,synthetic,False,Delivery_9,3
Tell my  bad character which u Dnt lik in me. I'll try to change in  &lt;#&gt; . I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,Personal,uci,False,,5
443447 is ur verification code for IRCTC. Never share ur OTP.,OTP,synthetic,False,OTP_3,0
9861 is your verification code for Myntra. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Delivered! Your Amazon order OD2255958377 was delivered on 03 Jul. Rate your experience: bit.ly/wuXemC,Delivery,synthetic,False,Delivery_2,3
254811 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
"Yeah, we can probably swing by once my roommate finishes up with his girl",Personal,uci,False,,5
"Isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed &amp; irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. I jst did it.. Takecare..:) GOODMORNING",Personal,uci,False,,5
That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?,Personal,uci,False,,5
Use  99546 to complete your Netflix registration. Valid till 15 mins.,OTP,synthetic,False,OTP_4,0
UPI  payment of Rs.11100 to Mitali successful. UPI Ref: 318348091516. -SBI,Bank,synthetic,False,Bank_6,1
Your  Meesho code: 571069,OTP,synthetic,False,OTP_8,0
No current and food here. I am alone also,Personal,uci,False,,5
I like to talk pa but am not able to. I dont know y.,Personal,uci,False,,5
In work now. Going have in few min.,Personal,uci,False,,5
Salary of Rs.86911 credited to A/c XX9483 Avl Bal: Rs.274875 -BOB,Bank,synthetic,False,Bank_7,1
G-788242 IS YOUR GOOGLE VERIFICATION CODE.,OTP,synthetic,False,OTP_12,0
YOUR MYNTRA CODE: 374494,OTP,synthetic,False,OTP_8,0
out for delivery: your flipkart package od6738591653 will arrive today by 6 pm. -xpressbees,Delivery,synthetic,False,Delivery_1,3
Keya  from XpressBees is arriving with your package. Contact: 1371673204,Delivery,synthetic,False,Delivery_6,3
"Aight, I'll ask a few of my roommates",Personal,uci,False,,5
Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/,Personal,uci,False,,5
Use code 9849 at checkout for 50% off at Amazon!,Promo,synthetic,True,Hard_0,2
Out for delivery: Your BigBasket package OD8869976812 will arrive today by 12 PM. -Delhivery,Delivery,synthetic,False,Delivery_1,3
Dear customer ur HDFC Bank account will be blocked! Update KYC now: bit.ly/yMISie,Spam,synthetic,True,Hard_11,4
"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994",Spam,uci,False,,4
Pay Rs.2402 on delivery for order OD407460439. -BlueDart,Delivery,synthetic,True,Hard_10,3
meesho big billion days! up to 20% off + extra 10% with hdfc bank cards. hurry!,Promo,synthetic,False,Promo_1,2
Use code 4822 at checkout for 50% off at Zomato!,Promo,synthetic,True,Hard_0,2
Rs.19693 debited from A/c XX1458 on 14-06-26 to Falak Avl Bal: Rs.271538 -HDFC Bank,Bank,synthetic,False,Bank_0,1
Flipkart: Ur cart misses you! Complete purchase now & get 10% off. bit.ly/RIMtVe,Promo,synthetic,False,Promo_4,2
  Order OD9495469435 packed and ready! Expected dispatch by 01 Jul. -BigBasket,Delivery,synthetic,False,Delivery_8,3
Your order OD6818032576 from Swiggy is arriving tomorrow. Keep Rs.4868 ready for COD. -TM,Delivery,synthetic,False,Delivery_3,3
"Didn't try, g and I decided not to head out",Personal,uci,False,,5
Zomato Big Billion Days! Up to 40% off + extra 10% with Axis Bank cards. Hurry!,Promo,synthetic,False,Promo_1,2
Ü comin to fetch us oredi...,Personal,uci,False,,5
922485 IS YOUR VERIFICATION CODE FOR MYNTRA. NEVER SHARE YOUR OTP.,OTP,synthetic,False,OTP_3,0
Dhoni have luck to win some big title.so we will win:),Personal,uci,False,,5
"Win the newest “Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",Spam,uci,False,,4
Oh thats late! Well have a good night and i will give u a call tomorrow. Iam now going to go to sleep night night,Personal,uci,False,,5
