text,label,source,is_hard,template_id,label_id
"Hello my boytoy ... Geeee I miss you already and I just woke up. I wish you were here in bed with me, cuddling me. I love you ...",Personal,uci,False,,5
BOB: 61828 is your login OTP. It expires in 15 minutes.,OTP,synthetic,False,OTP_6,0
Loved ur recent Myntra order? Reorder in 1 tap and get 20% off today.,Promo,synthetic,False,Promo_22,2
Hungry? Get 10% off up to Rs.1743 on your next 3 orders. Code: EAT22. -Swiggy,Promo,synthetic,False,Promo_12,2
Pls speak with me. I wont ask anything other then you friendship.,Personal,uci,False,,5
* Am on my way,Personal,uci,False,,5
  Your FD of Rs.11824 matures on 02-06-26. Renew or withdraw via netbanking. -ICICI Bank,Bank,synthetic,False,Bank_14,1
"Hey, my new number is +913446387005. Save it! Meet at noon?",Personal,synthetic,True,Hard_4,5
Thank you princess! You are so sexy...,Personal,uci,False,,5
"Yep, at derek's house now, see you Sunday &lt;3",Personal,uci,False,,5
"It's fine, imma get a drink or somethin. Want me to come find you?",Personal,uci,False,,5
Enter 959938 to verify your mobile number for BigBasket. STOP to opt out,OTP,synthetic,False,OTP_10,0
I'm watching lotr w my sis dis aft. So u wan 2 meet me 4 dinner at nite a not?,Personal,uci,False,,5
SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!,Spam,uci,False,,4
Out for delivery: Your Amazon package OD5669928803 will arrive today by 3 PM. -Ekart,Delivery,synthetic,False,Delivery_1,3
Your BOB debit card XX2546 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock. T&C apply,Bank,synthetic,False,Bank_11,1
What happen to her tell the truth,Personal,uci,False,,5
"I'm back &amp; we're packing the car now, I'll let you know if there's room",Personal,uci,False,,5
Out  for delivery: Your Zomato package OD7207832029 will arrive today by 6 PM. -Delhivery,Delivery,synthetic,False,Delivery_1,3
upi payment of rs.79458 to anita successful. upi ref: 680570973763. -sbi,Bank,synthetic,False,Bank_6,1
Delivery attempt failed for order OD7834532893. We will retry tomorrow. -BlueDart,Delivery,synthetic,False,Delivery_5,3
Oh yeah clearly it's my fault,Personal,uci,False,,5
Have you started in skye,Personal,uci,False,,5
I always chat with you. In fact i need money can you raise me?,Personal,uci,False,,5
UPI  payment of Rs.4799 to Benjamin successful. UPI Ref: 227808287050. -Axis Bank,Bank,synthetic,False,Bank_6,1
  OTP for delivery of order OD9855337060 is 6001. Share only with the delivery agent. -Ekart,Delivery,synthetic,False,Delivery_9,3
Your Amazon order OD6805769101 has been shipped via Delhivery. Track: bit.ly/WlRswN T&C apply,Delivery,synthetic,False,Delivery_0,3
Coupon 5637 gives you free delivery on orders above INR 4002. -Amazon,Promo,synthetic,True,Hard_1,2
Loved your recent BigBasket order? Reorder in 1 tap and get 20% off today.,Promo,synthetic,False,Promo_22,2
"Send ur birthdate with month and year, I will tel u ur LIFE PARTNER'S name. and the method of calculation. Reply must.",Personal,uci,False,,5
Out for delivery: Your Amazon package OD3190437457 will arrive today by 12 PM -Delhivery,Delivery,synthetic,False,Delivery_1,3
200417 - USE THIS TO SIGN IN. NEVER SHARE THIS CODE WITH ANYONE.,OTP,synthetic,True,Hard_7,0
Your  Meesho order OD5109935274 has been shipped via XpressBees. Track: bit.ly/GrIDzG,Delivery,synthetic,False,Delivery_0,3
"They said if its gonna snow, it will start around 8 or 9 pm tonite! They are predicting an inch of accumulation.",Personal,uci,False,,5
Rs.1485  cashback credited to your Amazon Pay wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
  Loved your recent Zomato order? Reorder in 1 tap and get 70% off today.,Promo,synthetic,False,Promo_22,2
Ha... U jus ate honey ar? So sweet...,Personal,uci,False,,5
Are you comingdown later?,Personal,uci,False,,5
MEGA SALE! Get 50% OFF on all products at Zomato. Shop now: bit.ly/jVmTOR T&C apply.,Promo,synthetic,False,Promo_0,2
KYC update pending for A/c XX9783. Please visit your nearest ICICI Bank branch by 09-03-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Data exhausted? Get 1GB extra with Rs.265 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
A link to your picture has been sent. You can also use http://alto18.co.uk/wave/wave.asp?o=44345,Spam,uci,False,,4
What * u wearing?,Personal,uci,False,,5
25806 - use this code to sign in to ICICI Bank. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
Your  credit card XX6533 statement is ready. Total due: Rs.44525. Min due: Rs.3356. -Axis Bank,Bank,synthetic,False,Bank_5,1
enter 150612 to verify your mobile number for meesho.,OTP,synthetic,False,OTP_10,0
I not busy juz dun wan 2 go so early.. Hee.. ,Personal,uci,False,,5
Recharge  with Rs.1659 & get 20% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
rs.65623 debited from a/c xx5677 on 29-04-26 to manthan. avl bal: rs.152403. -kotak,Bank,synthetic,False,Bank_0,1
When should I come over?,Personal,uci,False,,5
Salary of Rs.85294 credited to A/c XX7340. Avl Bal: Rs.20271. -Axis Bank,Bank,synthetic,False,Bank_7,1
KYC update pending for A/c XX2551. Please visit your nearest Kotak branch by 20-06-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Exclusive  for you! Buy 1 Get 1 FREE at Swiggy. Limited period offer. Visit bit.ly/cbddrN,Promo,synthetic,False,Promo_3,2
Your BOB debit card XX2815 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
  Last day! Amazon clearance sale ends tonight. Up to 60% off sitewide.,Promo,synthetic,False,Promo_8,2
Your Swiggy order OD1892222410 has been shipped via BlueDart. Track: bit.ly/CDCJib,Delivery,synthetic,False,Delivery_0,3
emi of rs.29353 due on 30-06-26 for loan a/c xx9986. pay now to avoid charges. -icici bank,Bank,synthetic,False,Bank_4,1
Delivery attempt failed for order OD8299710485. We will retry tomorrow. -BlueDart,Delivery,synthetic,False,Delivery_5,3
Auto-pay of Rs.11467 to Raksha is scheduled on 25-01-26 from A/c XX4628. Ensure sufficient balance. T&C apply,Bank,synthetic,False,Bank_13,1
470446 is your verification code for Amazon. Never share your OTP.,OTP,synthetic,False,OTP_3,0
"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!",Spam,uci,False,,4
"Do whatever you want. You know what the rules are. We had a talk earlier this week about what had to start happening, you showing responsibility. Yet, every week it's can i bend the rule this way? What about that way? Do whatever. I'm tired of having thia same argument with you every week. And a  &lt;#&gt;  movie DOESNT inlude the previews. You're still getting in after 1.",Personal,uci,False,,5
Aight what time you want me to come up?,Personal,uci,False,,5
IRCTC:  340537 is your login OTP. It expires in 5 minutes.,OTP,synthetic,False,OTP_6,0
567690 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
* You gonna ring this weekend or wot?,Personal,uci,False,,5
When did dad get back.,Personal,uci,False,,5
Hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing ,Personal,uci,False,,5
"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL",Personal,uci,False,,5
kyc update pending for a/c xx5555. please visit your nearest icici bank branch by 26-01-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Ati from BlueDart is arriving with your package. Contact: +912688597311,Delivery,synthetic,False,Delivery_6,3
OTP for delivery of order OD9213239061 is 5704. Share only with the delivery agent. -Ekart -TM,Delivery,synthetic,False,Delivery_9,3
Thanx 4 2day! U r a goodmate I THINK UR RITE SARY! ASUSUAL!1 U CHEERED ME UP! LOVE U FRANYxxxxx,Personal,uci,False,,5
interest of rs.29064 credited to your fd a/c xx9240. -axis bank,Bank,synthetic,False,Bank_9,1
Your A/c XX8002 is debited with INR 78738 on 23-06-26. Info: UPI-Xiti. Bal: INR 383173,Bank,synthetic,False,Bank_2,1
698851 is your verification code for PhonePe. Never share your OTP. STOP to opt out,OTP,synthetic,False,OTP_3,0
Your 2004 account for 07XXXXXXXXX shows 786 unredeemed points. To claim call 08719181259 Identifier code: XXXXX Expires 26.03.05,Spam,uci,False,,4
Interest of Rs.68477 credited to your FD A/c XX7604. -PNB STOP to opt out,Bank,synthetic,False,Bank_9,1
  429018 is your Ola security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
You can jot down things you want to remember later.,Personal,uci,False,,5
  Rs.69393 credited to A/c XX1246 on 09-03-26. Avl Bal: Rs.461093. -ICICI Bank,Bank,synthetic,False,Bank_1,1
KYC update pending for A/c XX3205. Please visit your nearest BOB branch by 17-03-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Recharge with Rs.1226 & get 20% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
Flight fares dropped! BOM-MAA from Rs.222. Book on ixigo before midnight.,Promo,synthetic,False,Promo_16,2
ringtoneking 84484,Spam,uci,False,,4
KYC update pending for A/c XX1216 Please visit your nearest ICICI Bank branch by 08-02-26 to avoid restrictions,Bank,synthetic,False,Bank_12,1
CHEQUE NO. 670752098858 FOR RS.62214 HAS BEEN CLEARED FROM A/C XX5580. -KOTAK,Bank,synthetic,False,Bank_8,1
ENTER 17079 TO VERIFY YOUR MOBILE NUMBER FOR IRCTC.,OTP,synthetic,False,OTP_10,0
You have 2967 reward points expiring on 01 Jul. Redeem on Swiggy.,Promo,synthetic,False,Promo_20,2
Dear customer ur Axis Bank account will be blocked! Update KYC now: bit.ly/MBzeLB STOP to opt out,Spam,synthetic,True,Hard_11,4
Really... I tot ur paper ended long ago... But wat u copied jus now got use? U happy lar... I still haf 2 study :-(,Personal,uci,False,,5
"Jane babes not goin 2 wrk, feel ill after lst nite. Foned in already cover 4 me chuck.:-)",Personal,uci,False,,5
"whatever, im pretty pissed off.",Personal,uci,False,,5
  BigBasket: Your cart misses you! Complete purchase now & get 40% off. bit.ly/tzZLjV,Promo,synthetic,False,Promo_4,2
Then u drive lor.,Personal,uci,False,,5
Use 530205 to complete your Hotstar registration. Valid till 30 mins.,OTP,synthetic,False,OTP_4,0
MMM ... Fuck .... Merry Christmas to me,Personal,uci,False,,5
Loved your recent Swiggy order? Reorder in 1 tap and get 70% off today.,Promo,synthetic,False,Promo_22,2
"Save yourself the stress. If the person has a dorm account, just send your account details and the money will be sent to you.",Personal,uci,False,,5
"Playin space poker, u?",Personal,uci,False,,5
I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,Personal,uci,False,,5
Freemsg: 1-month unlimited free calls! Activate SmartCall Txt: CALL to No: 68866. Subscriptn3gbp/wk unlimited calls Help: 08448714184 Stop?txt stop landlineonly,Spam,uci,False,,4
Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.,Personal,uci,False,,5
88066 FROM 88066 LOST 3POUND HELP,Spam,uci,False,,4
GPay: 209814 is your login OTP. It expires in 10 minutes. STOP to opt out,OTP,synthetic,False,OTP_6,0
Your Hotstar plan renews on 01 Jul at Rs.1494. Upgrade to 4K for Rs.624/month.,Promo,synthetic,False,Promo_18,2
Hungry? Get 60% off up to Rs.1720 on your next 3 orders Code: EAT70 -Zomato,Promo,synthetic,False,Promo_12,2
I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. That  &lt;#&gt;  dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. Every dime so for me to expect anything from you is not practical. Something like that.,Personal,uci,False,,5
Heehee that was so funny tho,Personal,uci,False,,5
Your PhonePe code: 129265 T&C apply,OTP,synthetic,False,OTP_8,0
Can you just come in for a sec? There's somebody here I want you to see,Personal,uci,False,,5
Swiggy: Ur cart misses you! Complete purchase now & get 50% off. bit.ly/iMmCiS,Promo,synthetic,False,Promo_4,2
"Oh my god! I've found your number again! I'm so glad, text me back xafter this msgs cst std ntwk chg £1.50",Spam,uci,False,,4
None of that's happening til you get here though,Personal,uci,False,,5
Ur one time password is 222707 for ICICI Bank. Please do not share it.,OTP,synthetic,False,OTP_5,0
"Hi hope u r both ok, he said he would text and he hasn't, have u seen him, let me down gently please ",Personal,uci,False,,5
Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705,Spam,uci,False,,4
660259 IS YOUR BOB SECURITY CODE. ANYONE ASKING FOR IT IS A SCAMMER.,OTP,synthetic,False,OTP_9,0
KYC update pending for A/c XX6739. Please visit ur nearest ICICI Bank branch by 28-06-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
"Hey, my new number is +919439385930 Save it! Meet at 8?",Personal,synthetic,True,Hard_4,5
Im just wondering what your doing right now?,Personal,uci,False,,5
work from home! earn rs.1903209/month. join: bit.ly/cazgtw,Spam,synthetic,True,Hard_14,4
305823 is ur BigBasket security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Salary of Rs.77891 credited to A/c XX7400. Avl Bal: Rs.214220. -BOB,Bank,synthetic,False,Bank_7,1
Use 620747 to complete your Kotak registration. Valid till 5 mins.,OTP,synthetic,False,OTP_4,0
You have 4851 reward points expiring on 03 Jul. Redeem on Myntra.,Promo,synthetic,False,Promo_20,2
"The house is on the water with a dock, a boat rolled up with a newscaster who dabbles in jazz flute behind the wheel",Personal,uci,False,,5
IRCTC: SPECIAL TRAINS ADDED FOR FESTIVE SEASON. BOOK EARLY & SAVE UP TO 40%.,Promo,synthetic,False,Promo_17,2
Your Uber code: 1702,OTP,synthetic,True,Hard_8,0
Work from home! Earn Rs.2214229/month. Join: bit.ly/BNHiuX,Spam,synthetic,True,Hard_14,4
The new deus ex game comin early next yr,Personal,uci,False,,5
your credit card xx5392 statement is ready. total due: rs.60011. min due: rs.1131. -bob,Bank,synthetic,False,Bank_5,1
838185 is your PhonePe security code. Anyone asking for it is a scammer. -TM,OTP,synthetic,False,OTP_9,0
missed our shows? come back to prime video at 50% off for 3 months. resubscribe: bit.ly/ztysor,Promo,synthetic,False,Promo_19,2
I'll be late...,Personal,uci,False,,5
  Out for delivery: Your Meesho package OD3190231883 will arrive today by 12 PM. -BlueDart,Delivery,synthetic,False,Delivery_1,3
I wait 4 ü inside da car park...,Personal,uci,False,,5
U attend ur driving lesson how many times a wk n which day?,Personal,uci,False,,5
920011 is your Amazon security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Uber: 665234 is your login OTP. It expires in 2 minutes.,OTP,synthetic,False,OTP_6,0
"  Hi Sanya, unlock Rs.66 off your first order at Zomato with code NEW87.",Promo,synthetic,False,Promo_7,2
457828 is your verification code for Swiggy. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Delivered! Your Amazon order OD5515690564 was delivered on 04 Jul. Rate your experience: bit.ly/oAkegc,Delivery,synthetic,False,Delivery_2,3
OTP for delivery of order OD3328400506 is 8695. Share only with the delivery agent. -BlueDart,Delivery,synthetic,False,Delivery_9,3
Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...,Personal,uci,False,,5
  292732 is your OTP for BOB login. Valid for 5 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
"Bro send me Rs.3221 on gpay, will return by 01 Jul",Personal,synthetic,True,Hard_5,5
Cheque no. 301646239401 for INR 71193 has been cleared from A/c XX8985. -PNB,Bank,synthetic,False,Bank_8,1
You have 2338 reward points expiring on 06 Jul. Redeem on Zomato.,Promo,synthetic,False,Promo_20,2
Data exhausted? Get 1.5GB extra with Rs.160 booster pack Dial *121# or visit app,Promo,synthetic,False,Promo_11,2
G-580033 IS YOUR GOOGLE VERIFICATION CODE.,OTP,synthetic,False,OTP_12,0
Your SBI debit card XX7892 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Out  for delivery: Your Amazon package OD8778613080 will arrive today by 3 PM. -XpressBees,Delivery,synthetic,False,Delivery_1,3
His frens go then he in lor. Not alone wif my mum n sis lor.,Personal,uci,False,,5
K still are you loving me.,Personal,uci,False,,5
MEGA SALE! Get 30% OFF on all products at Myntra. Shop now: bit.ly/zGaeef T&C apply.,Promo,synthetic,False,Promo_0,2
"Bro send me Rs.3068 on gpay, will return by 03 Jul",Personal,synthetic,True,Hard_5,5
Myntra:  Your cart misses you! Complete purchase now & get 10% off. bit.ly/zTEoOT,Promo,synthetic,False,Promo_4,2
249770 - use this code to sign in to myntra. never share it with anyone.,OTP,synthetic,False,OTP_7,0
Oh just getting even with u.... u?,Personal,uci,False,,5
Salary of Rs.33214 credited to A/c XX2419. Avl Bal: Rs.297929. -ICICI Bank T&C apply,Bank,synthetic,False,Bank_7,1
"Dad wanted to talk about the apartment so I got a late start, omw now",Personal,uci,False,,5
Then ü ask dad to pick ü up lar... Ü wan 2 stay until 6 meh...,Personal,uci,False,,5
UPI payment of Rs.68665 to Banjeet successful. UPI Ref: 786915269161. -BOB,Bank,synthetic,False,Bank_6,1
Amazon: Your cart misses you! Complete purchase now & get 70% off. bit.ly/jPqbOU,Promo,synthetic,False,Promo_4,2
445187 - use this to sign in. never share this code with anyone.,OTP,synthetic,True,Hard_7,0
"Aight, I'll text you when I'm back",Personal,uci,False,,5
  Your credit card XX8234 statement is ready. Total due: Rs.28989. Min due: Rs.1914. -Axis Bank,Bank,synthetic,False,Bank_5,1
Hungry? Get 70% off up to Rs.966 on your next 3 orders. Code: EAT14. -Zomato,Promo,synthetic,False,Promo_12,2
Dear customer ur SBI account will be blocked! Update KYC now: bit.ly/ZMBiqr,Spam,synthetic,True,Hard_11,4
"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?",Personal,uci,False,,5
  Flight fares dropped! BLR-MAA from Rs.1099. Book on MakeMyTrip before midnight.,Promo,synthetic,False,Promo_16,2
NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT,Personal,uci,False,,5
"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",Personal,uci,False,,5
MEGA SALE! Get 60% OFF on all products at Zomato. Shop now: bit.ly/kJCDez T&C apply.,Promo,synthetic,False,Promo_0,2
missed our shows? come back to sonyliv at 50% off for 3 months. resubscribe: bit.ly/osprfd,Promo,synthetic,False,Promo_19,2
Ü still got lessons?  Ü in sch?,Personal,uci,False,,5
Yes baby! We can study all the positions of the kama sutra ;),Personal,uci,False,,5
Missed our shows? Come back to Netflix at 50% off for 3 months. Resubscribe: bit.ly/WUnzKE,Promo,synthetic,False,Promo_19,2
Flight fares dropped! BOM-MAA from Rs.1484. Book on Goibibo before midnight.,Promo,synthetic,False,Promo_16,2
"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08718726970 NOW! Only 10p per min. BT-national-rate ",Spam,uci,False,,4
Order OD2705882393 packed and ready! Expected dispatch by 02 Jul. -BigBasket -TM,Delivery,synthetic,False,Delivery_8,3
"Congratulations - Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08712103738 NOW! Only 10p per minute. BT-national-rate",Spam,uci,False,,4
Interest of Rs.87104 credited to your FD A/c XX4592. -Axis Bank,Bank,synthetic,False,Bank_9,1
"Hey, my new number is 00579280757. Save it! Meet at noon?",Personal,synthetic,True,Hard_4,5
Spending new years with my brother and his family. Lets plan to meet next week. Are you ready to be spoiled? :),Personal,uci,False,,5
