text,label,source,is_hard,template_id,label_id
FLAT RS.184 CASHBACK ON YOUR NEXT ORDER AT ZOMATO. USE CODE SAVE81. VALID TILL 06 JUL.,Promo,synthetic,False,Promo_2,2
otp-based login was enabled for your a/c xx3819. call sbi if this wasn't you.,Bank,synthetic,True,Hard_2,1
Weekend special at Amazon! Min 60% off on everything Don't miss out: bitly/oitlHr,Promo,synthetic,False,Promo_6,2
Your OTP is 141596. Use it to verify your PNB account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
ALERT: Rs.84508 withdrawn from ATM using card XX4677 on 12-01-26. Bal: Rs.420715. -ICICI Bank T&C apply,Bank,synthetic,False,Bank_3,1
"Your SBI health insurance renewal is due 04 Jul Renew online, save 80% on premium",Promo,synthetic,False,Promo_24,2
ALERT: Rs.45938 withdrawn from ATM using card XX7209 on 26-01-26. Bal: Rs.439920. -Kotak,Bank,synthetic,False,Bank_3,1
Your OTP is 157159. Use it to verify your Myntra account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
Pre-approved! Get a SBI credit card with Rs.234167 limit. Zero joining fee. Apply: bit.ly/ZZPFrJ,Promo,synthetic,False,Promo_14,2
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/zjNHcs,Spam,synthetic,True,Hard_13,4
OTP-based login was enabled for your A/c XX4052. Call BOB if this wasn't you.,Bank,synthetic,True,Hard_2,1
  Your account statement for August is available. Download from the SBI app.,Bank,synthetic,False,Bank_16,1
Weekend special at Amazon! Min 40% off on everything. Don't miss out: bit.ly/KMKKgO,Promo,synthetic,False,Promo_6,2
"Class shifted to room 8735, come fast",Personal,synthetic,True,Hard_6,5
Your return pickup for order OD6221379338 is scheduled on 05 Jul Keep the item ready -Meesho,Delivery,synthetic,False,Delivery_7,3
XpressBees: Shipment OD4285332880 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
Weekend special at Amazon! Min 10% off on everything. Don't miss out: bit.ly/XlSmif,Promo,synthetic,False,Promo_6,2
Weekend special at Amazon! Min 30% off on everything. Don't miss out: bit.ly/uRuZnB,Promo,synthetic,False,Promo_6,2
ALERT:  Rs.80644 withdrawn from ATM using card XX3841 on 18-04-26. Bal: Rs.285071. -ICICI Bank,Bank,synthetic,False,Bank_3,1
YOUR ACCOUNT STATEMENT FOR JUNE IS AVAILABLE. DOWNLOAD FROM THE PNB APP.,Bank,synthetic,False,Bank_16,1
WEEKEND SPECIAL AT MEESHO! MIN 50% OFF ON EVERYTHING. DON'T MISS OUT: BIT.LY/TPXGST,Promo,synthetic,False,Promo_6,2
your account statement for august is available. download from the kotak app.,Bank,synthetic,False,Bank_16,1
FLAT RS.388 CASHBACK ON YOUR NEXT ORDER AT ZOMATO. USE CODE SAVE39. VALID TILL 04 JUL.,Promo,synthetic,False,Promo_2,2
xpressbees: shipment od7373924050 reached your city hub. expected delivery: 01 jul.,Delivery,synthetic,False,Delivery_4,3
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/skIJys,Spam,synthetic,True,Hard_13,4
OTP: 62620 for txn of Rs.27726 at BOB. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
  XpressBees: Shipment OD2661570704 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
Ur return pickup for order OD7601805131 is scheduled on 02 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
Pre-approved! Get a Kotak credit card with Rs.458249 limit. Zero joining fee. Apply: bit.ly/HLXoUo,Promo,synthetic,False,Promo_14,2
Weekend special at BigBasket! Min 20% off on everything. Don't miss out: bit.ly/eCABye,Promo,synthetic,False,Promo_6,2
Confirmation code 642724 for Hotstar. Keep it private.,OTP,synthetic,False,OTP_11,0
OTP-based login was enabled for your A/c XX3529 Call Axis Bank if this wasn't you,Bank,synthetic,True,Hard_2,1
your account statement for august is available. download from the icici bank app.,Bank,synthetic,False,Bank_16,1
"Your PNB health insurance renewal is due 03 Jul. Renew online, save 70% on premium. -TM",Promo,synthetic,False,Promo_24,2
OTP: 215319 for txn of Rs.35410 at BigBasket. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
  DTDC: Shipment OD2702420131 reached your city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
Pre-approved! Get a HDFC Bank credit card with Rs.436263 limit. Zero joining fee. Apply: bit.ly/KTdmLk,Promo,synthetic,False,Promo_14,2
Your account statement for July is available. Download from the Kotak app. T&C apply,Bank,synthetic,False,Bank_16,1
Weekend special at Swiggy! Min 30% off on everything Don't miss out: bitly/LDxoKI,Promo,synthetic,False,Promo_6,2
Your account statement for June is available. Download from the ICICI Bank app.,Bank,synthetic,False,Bank_16,1
Confirmation code 92929 for Axis Bank. Keep it private.,OTP,synthetic,False,OTP_11,0
Your account statement for August is available Download from the SBI app,Bank,synthetic,False,Bank_16,1
YOUR SIM WILL BE DEACTIVATED IN 24HRS. VERIFY AADHAAR: BIT.LY/NGWXKH,Spam,synthetic,True,Hard_13,4
  Flat Rs.1237 cashback on your next order at Swiggy. Use code SAVE19. Valid till 02 Jul.,Promo,synthetic,False,Promo_2,2
XpressBees: Shipment OD9995796684 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
Confirmation  code 683428 for Netflix. Keep it private.,OTP,synthetic,False,OTP_11,0
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/FYeUHl,Spam,synthetic,True,Hard_13,4
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/XYrGVK,Spam,synthetic,True,Hard_13,4
OTP: 680055 for txn of Rs.17998 at Zomato. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
Your return pickup for order OD5793239197 is scheduled on 04 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
Your return pickup for order OD7853012490 is scheduled on 04 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
your sim will be deactivated in 24hrs. verify aadhaar: bit.ly/xohxpp,Spam,synthetic,True,Hard_13,4
"YOUR ICICI BANK HEALTH INSURANCE RENEWAL IS DUE 03 JUL. RENEW ONLINE, SAVE 70% ON PREMIUM.",Promo,synthetic,False,Promo_24,2
pre-approved! get a pnb credit card with rs.299499 limit. zero joining fee. apply: bit.ly/eraatk,Promo,synthetic,False,Promo_14,2
OTP: 238132 for txn of Rs.24726 at Ola. Do not share. -HDFC Bank,OTP,synthetic,False,OTP_2,0
Ekart: Shipment OD9668986945 reached your city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
ALERT: Rs.62114 withdrawn from ATM using card XX3880 on 03-01-26. Bal: Rs.63308. -PNB,Bank,synthetic,False,Bank_3,1
OTP: 326133 for txn of INR 11277 at ICICI Bank. Do not share. -Axis Bank,OTP,synthetic,False,OTP_2,0
"  Your PNB health insurance renewal is due 01 Jul. Renew online, save 30% on premium.",Promo,synthetic,False,Promo_24,2
Your return pickup for order OD9592053807 is scheduled on 01 Jul. Keep the item ready. -Swiggy T&C apply,Delivery,synthetic,False,Delivery_7,3
Your OTP is 476341. Use it to verify your GPay account. Expires in 2 min. T&C apply,OTP,synthetic,False,OTP_1,0
"Your PNB health insurance renewal is due 03 Jul Renew online, save 60% on premium",Promo,synthetic,False,Promo_24,2
Your OTP is 513661. Use it to verify your Kotak account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
Your account statement for June is available. Download from the Kotak app.,Bank,synthetic,False,Bank_16,1
"class shifted to room 5300, come fast",Personal,synthetic,True,Hard_6,5
Your OTP is 170554. Use it to verify your Uber account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
Ur account statement for July is available. Download from the Kotak app.,Bank,synthetic,False,Bank_16,1
ALERT:  Rs.43863 withdrawn from ATM using card XX7495 on 15-03-26. Bal: Rs.331409. -HDFC Bank,Bank,synthetic,False,Bank_3,1
ALERT: Rs.42118 withdrawn from ATM using card XX3730 on 26-04-26 Bal: Rs.359365 -Axis Bank,Bank,synthetic,False,Bank_3,1
Weekend special at BigBasket! Min 70% off on everything. Don't miss out: bit.ly/GJlbkU,Promo,synthetic,False,Promo_6,2
"Your  ICICI Bank health insurance renewal is due 03 Jul. Renew online, save 60% on premium.",Promo,synthetic,False,Promo_24,2
Your OTP is 60741 Use it to verify your IRCTC account Expires in 10 min,OTP,synthetic,False,OTP_1,0
"Ur BOB health insurance renewal is due 04 Jul. Renew online, save 10% on premium.",Promo,synthetic,False,Promo_24,2
ALERT: Rs.48450 withdrawn from ATM using card XX2424 on 30-03-26. Bal: Rs.371840. -SBI,Bank,synthetic,False,Bank_3,1
Weekend special at Meesho! Min 30% off on everything. Don't miss out: bit.ly/UeIXrt STOP to opt out,Promo,synthetic,False,Promo_6,2
Your account statement for August is available. Download from the PNB app.,Bank,synthetic,False,Bank_16,1
Your OTP is 93775. Use it to verify your HDFC Bank account. Expires in 30 min. -TM,OTP,synthetic,False,OTP_1,0
Flat Rs.1122 cashback on your next order at Amazon Use code SAVE32 Valid till 04 Jul,Promo,synthetic,False,Promo_2,2
Confirmation code 126533 for Netflix. Keep it private.,OTP,synthetic,False,OTP_11,0
Your account statement for August is available Download from the Kotak app,Bank,synthetic,False,Bank_16,1
OTP-based login was enabled for your A/c XX9347. Call BOB if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/twzKCa,Spam,synthetic,True,Hard_13,4
YOUR OTP IS 930902. USE IT TO VERIFY YOUR FLIPKART ACCOUNT. EXPIRES IN 30 MIN.,OTP,synthetic,False,OTP_1,0
XpressBees: Shipment OD5885379722 reached ur city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
Flat Rs.1195 cashback on your next order at Myntra. Use code SAVE65. Valid till 02 Jul.,Promo,synthetic,False,Promo_2,2
  Your account statement for June is available. Download from the HDFC Bank app.,Bank,synthetic,False,Bank_16,1
YOUR ACCOUNT STATEMENT FOR AUGUST IS AVAILABLE. DOWNLOAD FROM THE ICICI BANK APP.,Bank,synthetic,False,Bank_16,1
  Weekend special at Amazon! Min 80% off on everything. Don't miss out: bit.ly/OfcFVj,Promo,synthetic,False,Promo_6,2
Flat Rs.1609 cashback on your next order at Meesho. Use code SAVE43. Valid till 02 Jul.,Promo,synthetic,False,Promo_2,2
OTP: 388763 for txn of Rs.17859 at IRCTC. Do not share. -SBI,OTP,synthetic,False,OTP_2,0
Ekart: Shipment OD7705542874 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
Flat Rs.453 cashback on your next order at Meesho. Use code SAVE39. Valid till 04 Jul.,Promo,synthetic,False,Promo_2,2
Your return pickup for order OD5283903709 is scheduled on 03 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
pre-approved! get a sbi credit card with rs.317418 limit. zero joining fee. apply: bit.ly/paaulb,Promo,synthetic,False,Promo_14,2
YOUR OTP IS 146275. USE IT TO VERIFY YOUR UBER ACCOUNT. EXPIRES IN 5 MIN.,OTP,synthetic,False,OTP_1,0
Pre-approved!  Get a Axis Bank credit card with Rs.455155 limit. Zero joining fee. Apply: bit.ly/GHJqWb,Promo,synthetic,False,Promo_14,2
Confirmation code 180778 for Meesho. Keep it private.,OTP,synthetic,False,OTP_11,0
"Your HDFC Bank health insurance renewal is due 02 Jul Renew online, save 10% on premium",Promo,synthetic,False,Promo_24,2
ALERT: Rs.15253 withdrawn from ATM using card XX3163 on 26-03-26. Bal: Rs.239505. -HDFC Bank,Bank,synthetic,False,Bank_3,1
"Class shifted to room 1012, come fast",Personal,synthetic,True,Hard_6,5
Confirmation code 397656 for ICICI Bank. Keep it private.,OTP,synthetic,False,OTP_11,0
Pre-approved! Get a BOB credit card with Rs.339505 limit. Zero joining fee. Apply: bit.ly/BlzVVz,Promo,synthetic,False,Promo_14,2
  Your OTP is 115264. Use it to verify your Kotak account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
"Your HDFC Bank health insurance renewal is due 01 Jul. Renew online, save 50% on premium.",Promo,synthetic,False,Promo_24,2
OTP: 655941 for txn of Rs.15442 at Amazon. Do not share. -Axis Bank,OTP,synthetic,False,OTP_2,0
BlueDart:  Shipment OD8880917986 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
Your return pickup for order OD1766177912 is scheduled on 02 Jul. Keep the item ready. -Zomato,Delivery,synthetic,False,Delivery_7,3
DTDC: Shipment OD9534855615 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
Your account statement for June is available. Download from the HDFC Bank app.,Bank,synthetic,False,Bank_16,1
ALERT: Rs.23596 withdrawn from ATM using card XX6031 on 02-05-26. Bal: Rs.52516. -SBI T&C apply,Bank,synthetic,False,Bank_3,1
Flat Rs.823 cashback on your next order at Meesho Use code SAVE54 Valid till 06 Jul,Promo,synthetic,False,Promo_2,2
OTP:  856867 for txn of Rs.7846 at BigBasket. Do not share. -HDFC Bank,OTP,synthetic,False,OTP_2,0
Ur OTP is 831876. Use it to verify ur Ola account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
  Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/mKSyXh,Spam,synthetic,True,Hard_13,4
Your return pickup for order OD5292135570 is scheduled on 03 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
Weekend special at BigBasket! Min 80% off on everything. Don't miss out: bit.ly/wzvbQu,Promo,synthetic,False,Promo_6,2
Delhivery:  Shipment OD7585773146 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
your return pickup for order od6305202135 is scheduled on 01 jul. keep the item ready. -meesho,Delivery,synthetic,False,Delivery_7,3
"  Your Kotak health insurance renewal is due 06 Jul. Renew online, save 20% on premium.",Promo,synthetic,False,Promo_24,2
OTP-based  login was enabled for your A/c XX9549. Call Kotak if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your return pickup for order OD3746690287 is scheduled on 02 Jul Keep the item ready -Meesho,Delivery,synthetic,False,Delivery_7,3
OTP: 982930 for txn of Rs.523 at Kotak Do not share -SBI,OTP,synthetic,False,OTP_2,0
ALERT: Rs.4745 withdrawn from ATM using card XX6127 on 18-04-26. Bal: Rs.428889. -ICICI Bank,Bank,synthetic,False,Bank_3,1
Your return pickup for order OD7873908447 is scheduled on 06 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
BlueDart: Shipment OD9465121739 reached your city hub Expected delivery: 06 Jul,Delivery,synthetic,False,Delivery_4,3
"Your PNB health insurance renewal is due 06 Jul Renew online, save 10% on premium",Promo,synthetic,False,Promo_24,2
OTP-based login was enabled for your A/c XX2679. Call Axis Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
your return pickup for order od5662617651 is scheduled on 03 jul. keep the item ready. -amazon,Delivery,synthetic,False,Delivery_7,3
"YOUR SBI HEALTH INSURANCE RENEWAL IS DUE 05 JUL. RENEW ONLINE, SAVE 20% ON PREMIUM.",Promo,synthetic,False,Promo_24,2
OTP: 605941 for txn of Rs.41074 at Zomato. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/uLGFnP,Spam,synthetic,True,Hard_13,4
  Your OTP is 36849. Use it to verify your ICICI Bank account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
Flat Rs.1972 cashback on your next order at Zomato. Use code SAVE16. Valid till 05 Jul. T&C apply,Promo,synthetic,False,Promo_2,2
OTP-based login was enabled for your A/c XX2157. Call BOB if this wasn't you.,Bank,synthetic,True,Hard_2,1
Ekart: Shipment OD4088570694 reached your city hub. Expected delivery: 01 Jul.,Delivery,synthetic,False,Delivery_4,3
Your return pickup for order OD9992030604 is scheduled on 02 Jul. Keep the item ready. -Zomato,Delivery,synthetic,False,Delivery_7,3
Pre-approved! Get a SBI credit card with Rs.446671 limit. Zero joining fee. Apply: bit.ly/HuohZw,Promo,synthetic,False,Promo_14,2
Pre-approved! Get a ICICI Bank credit card with INR 413673 limit. Zero joining fee. Apply: bit.ly/kyoGFM,Promo,synthetic,False,Promo_14,2
ALERT: Rs.67773 withdrawn from ATM using card XX1973 on 18-06-26. Bal: Rs.421420. -ICICI Bank,Bank,synthetic,False,Bank_3,1
Weekend special at Flipkart! Min 60% off on everything. Don't miss out: bit.ly/FDXkYQ,Promo,synthetic,False,Promo_6,2
BlueDart: Shipment OD9627436502 reached your city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
"your sbi health insurance renewal is due 06 jul. renew online, save 60% on premium.",Promo,synthetic,False,Promo_24,2
Weekend special at BigBasket! Min 20% off on everything. Don't miss out: bit.ly/iaWnHY,Promo,synthetic,False,Promo_6,2
Your return pickup for order OD3788568356 is scheduled on 04 Jul. Keep the item ready. -Meesho,Delivery,synthetic,False,Delivery_7,3
your account statement for july is available. download from the bob app.,Bank,synthetic,False,Bank_16,1
Confirmation code 716538 for Myntra. Keep it private.,OTP,synthetic,False,OTP_11,0
Confirmation code 910676 for GPay. Keep it private.,OTP,synthetic,False,OTP_11,0
OTP-based login was enabled for your A/c XX8795. Call SBI if this wasn't you.,Bank,synthetic,True,Hard_2,1
"Your HDFC Bank health insurance renewal is due 01 Jul. Renew online, save 10% on premium.",Promo,synthetic,False,Promo_24,2
Flat Rs.514 cashback on your next order at Amazon. Use code SAVE17. Valid till 03 Jul.,Promo,synthetic,False,Promo_2,2
Delhivery: Shipment OD9091424898 reached your city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
Ur return pickup for order OD5063131548 is scheduled on 06 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
ALERT: Rs.53200 withdrawn from ATM using card XX8900 on 14-06-26. Bal: Rs.491054. -SBI,Bank,synthetic,False,Bank_3,1
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/XkZRpr -TM,Spam,synthetic,True,Hard_13,4
ALERT: Rs.94727 withdrawn from ATM using card XX2902 on 22-05-26. Bal: Rs.457076. -SBI,Bank,synthetic,False,Bank_3,1
Flat  Rs.434 cashback on your next order at Meesho. Use code SAVE69. Valid till 04 Jul.,Promo,synthetic,False,Promo_2,2
Your OTP is 247451. Use it to verify your ICICI Bank account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
Confirmation code 133976 for Myntra. Keep it private.,OTP,synthetic,False,OTP_11,0
your otp is 555380. use it to verify your phonepe account. expires in 30 min.,OTP,synthetic,False,OTP_1,0
Your OTP is 505682 Use it to verify your IRCTC account Expires in 30 min,OTP,synthetic,False,OTP_1,0
Weekend special at Flipkart! Min 50% off on everything. Don't miss out: bit.ly/mmFNcN,Promo,synthetic,False,Promo_6,2
Pre-approved! Get a PNB credit card with INR 457744 limit. Zero joining fee. Apply: bit.ly/qnheea,Promo,synthetic,False,Promo_14,2
Your account statement for August is available. Download from the HDFC Bank app.,Bank,synthetic,False,Bank_16,1
  Your OTP is 484000. Use it to verify your Paytm account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
BlueDart: Shipment OD8788851496 reached ur city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
Your OTP is 31097. Use it to verify your BOB account. Expires in 30 min. T&C apply,OTP,synthetic,False,OTP_1,0
Your OTP is 521074. Use it to verify your Netflix account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
Your  return pickup for order OD1750625160 is scheduled on 03 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
Pre-approved! Get a HDFC Bank credit card with Rs.447866 limit. Zero joining fee. Apply: bit.ly/eJoZLu,Promo,synthetic,False,Promo_14,2
OTP: 165394 for txn of Rs.27713 at Paytm. Do not share. -HDFC Bank -TM,OTP,synthetic,False,OTP_2,0
OTP:  731016 for txn of Rs.38021 at Amazon. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
"Class shifted to room 3203, come fast",Personal,synthetic,True,Hard_6,5
otp-based login was enabled for your a/c xx7647. call kotak if this wasn't you.,Bank,synthetic,True,Hard_2,1
OTP-based login was enabled for ur A/c XX7401. Call SBI if this wasn't you.,Bank,synthetic,True,Hard_2,1
Pre-approved! Get a PNB credit card with Rs.382538 limit Zero joining fee Apply: bitly/NMPQat,Promo,synthetic,False,Promo_14,2
Flat Rs.281 cashback on your next order at Amazon. Use code SAVE50. Valid till 06 Jul.,Promo,synthetic,False,Promo_2,2
Weekend special at Flipkart! Min 30% off on everything. Don't miss out: bit.ly/dDvJdB,Promo,synthetic,False,Promo_6,2
"Your ICICI Bank health insurance renewal is due 04 Jul. Renew online, save 10% on premium. STOP to opt out",Promo,synthetic,False,Promo_24,2
OTP: 110400 for txn of Rs.41152 at Amazon. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
Confirmation code 201768 for Flipkart. Keep it private.,OTP,synthetic,False,OTP_11,0
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/zBYABY,Spam,synthetic,True,Hard_13,4
  Confirmation code 613716 for Zomato. Keep it private.,OTP,synthetic,False,OTP_11,0
OTP-based login was enabled for your A/c XX2847. Call SBI if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your return pickup for order OD9961675752 is scheduled on 01 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
Pre-approved!  Get a SBI credit card with Rs.377691 limit. Zero joining fee. Apply: bit.ly/EcKmRA,Promo,synthetic,False,Promo_14,2
Pre-approved! Get a PNB credit card with Rs.494709 limit. Zero joining fee. Apply: bit.ly/tsJXwB,Promo,synthetic,False,Promo_14,2
"Your HDFC Bank health insurance renewal is due 01 Jul. Renew online, save 60% on premium. STOP to opt out",Promo,synthetic,False,Promo_24,2
OTP: 773595 for txn of Rs.25896 at Uber. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
Weekend special at BigBasket! Min 40% off on everything. Don't miss out: bit.ly/eFNiGl,Promo,synthetic,False,Promo_6,2
CONFIRMATION CODE 400120 FOR MEESHO. KEEP IT PRIVATE.,OTP,synthetic,False,OTP_11,0
OTP-BASED LOGIN WAS ENABLED FOR YOUR A/C XX1778. CALL HDFC BANK IF THIS WASN'T YOU.,Bank,synthetic,True,Hard_2,1
  Your OTP is 650216. Use it to verify your SBI account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
pre-approved! get a kotak credit card with rs.119875 limit. zero joining fee. apply: bit.ly/fubtkh,Promo,synthetic,False,Promo_14,2
Pre-approved!  Get a Axis Bank credit card with Rs.462644 limit. Zero joining fee. Apply: bit.ly/JgGFIC,Promo,synthetic,False,Promo_14,2
  OTP: 429810 for txn of Rs.17312 at PhonePe. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
"Your Kotak health insurance renewal is due 05 Jul. Renew online, save 60% on premium.",Promo,synthetic,False,Promo_24,2
Your return pickup for order OD6367937832 is scheduled on 01 Jul. Keep the item ready. -Amazon STOP to opt out,Delivery,synthetic,False,Delivery_7,3
Ur SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/NndHMJ,Spam,synthetic,True,Hard_13,4
OTP-based login was enabled for your A/c XX7429. Call HDFC Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
OTP-based  login was enabled for your A/c XX9695. Call PNB if this wasn't you.,Bank,synthetic,True,Hard_2,1
YOUR RETURN PICKUP FOR ORDER OD2296896133 IS SCHEDULED ON 02 JUL. KEEP THE ITEM READY. -SWIGGY,Delivery,synthetic,False,Delivery_7,3
BlueDart: Shipment OD2595905072 reached ur city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
Your OTP is 232072 Use it to verify your Paytm account Expires in 2 min,OTP,synthetic,False,OTP_1,0
