text,label,source,is_hard,template_id,label_id
EMI  of Rs.84080 due on 11-05-26 for loan A/c XX8268. Pay now to avoid charges. -ICICI Bank,Bank,synthetic,False,Bank_4,1
Items in your order history are back in stock at Flipkart. Prices start Rs.431.,Promo,synthetic,False,Promo_23,2
K then 2marrow are you coming to class.,Personal,uci,False,,5
Oh :-)only 4 outside players allowed to play know,Personal,uci,False,,5
Flight fares dropped! BOM-LKO from Rs.93. Book on MakeMyTrip before midnight.,Promo,synthetic,False,Promo_16,2
Going for dinner.msg you after.,Personal,uci,False,,5
That's my honeymoon outfit. :),Personal,uci,False,,5
Your Flipkart membership expires soon Renew now & save 20%: bitly/bznYWR,Promo,synthetic,False,Promo_9,2
"Cool, I'll text you when I'm on the way",Personal,uci,False,,5
Use code 4972 at checkout for 10% off at Swiggy!,Promo,synthetic,True,Hard_0,2
Your order OD6705895122 from Swiggy is arriving tomorrow. Keep Rs.3888 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Your SonyLIV plan renews on 01 Jul at Rs.1693. Upgrade to 4K for Rs.897/month. -TM,Promo,synthetic,False,Promo_18,2
  852241 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
"Never share your OTP, PIN or CVV HDFC Bank never asks for these Stay safe",Bank,synthetic,True,Hard_3,1
No need to ke qi... Ü too bored izzit y suddenly thk of this...,Personal,uci,False,,5
last day! amazon clearance sale ends tonight. up to 20% off sitewide.,Promo,synthetic,False,Promo_8,2
YOUR CREDIT CARD XX5731 STATEMENT IS READY. TOTAL DUE: RS.41250. MIN DUE: RS.1672. -AXIS BANK,Bank,synthetic,False,Bank_5,1
Your Netflix plan renews on 01 Jul at INR 193. Upgrade to 4K for INR 946/month.,Promo,synthetic,False,Promo_18,2
K go and sleep well. Take rest:-).,Personal,uci,False,,5
Missed our shows? Come back to Netflix at 50% off for 3 months. Resubscribe: bit.ly/sjgLjY,Promo,synthetic,False,Promo_19,2
201897 - use this to sign in Never share this code with anyone,OTP,synthetic,True,Hard_7,0
I love you. You set my soul on fire. It is not just a spark. But it is a flame. A big rawring flame. XoXo,Personal,uci,False,,5
  Tap to verify: 670489. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Huh? 6 also cannot? Then only how many mistakes?,Personal,uci,False,,5
You have 4629 reward points expiring on 05 Jul. Redeem on Meesho.,Promo,synthetic,False,Promo_20,2
This weekend is fine (an excuse not to do too much decorating),Personal,uci,False,,5
Your FD of Rs.44750 matures on 07-02-26 Renew or withdraw via netbanking -PNB,Bank,synthetic,False,Bank_14,1
I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now,Personal,uci,False,,5
Order OD2472233887 packed and ready! Expected dispatch by 06 Jul. -Flipkart,Delivery,synthetic,False,Delivery_8,3
"Its ok., i just askd did u knw tht no?",Personal,uci,False,,5
Cheque  no. 595620665537 for Rs.13708 has been cleared from A/c XX4165. -BOB,Bank,synthetic,False,Bank_8,1
PRIVATE! Your 2003 Account Statement for 07973788240 shows 800 un-redeemed S. I. M. points. Call 08715203649 Identifier Code: 40533 Expires 31/10/04,Spam,uci,False,,4
Swiggy: Your cart misses you! Complete purchase now & get 20% off. bit.ly/RIxlxB,Promo,synthetic,False,Promo_4,2
700269 IS YOUR VERIFICATION CODE FOR AMAZON. NEVER SHARE YOUR OTP.,OTP,synthetic,False,OTP_3,0
Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight? ,Personal,uci,False,,5
How much did ur hdd casing cost.,Personal,uci,False,,5
Congratulations! You won INR 1890468 in lucky draw. Claim: bit.ly/zBENZc,Spam,synthetic,True,Hard_12,4
Your one time password is 155947 for Kotak Please do not share it,OTP,synthetic,False,OTP_5,0
You didnt complete your gist oh.,Personal,uci,False,,5
Do u still have plumbers tape and a wrench we could borrow?,Personal,uci,False,,5
Enter 589764 to verify ur mobile number for Amazon.,OTP,synthetic,False,OTP_10,0
Your Vi pack expires tomorrow. Recharge with Rs.611 for 2GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Not sure I have the stomach for it ...,Personal,uci,False,,5
Your order OD1619082946 from Flipkart is arriving tomorrow Keep Rs.2774 ready for COD,Delivery,synthetic,False,Delivery_3,3
phonepe: 870634 is your login otp. it expires in 2 minutes.,OTP,synthetic,False,OTP_6,0
You know my old Dom I told you about yesterday ? His name is Roger? He got in touch with me last night and wants me to meet him today at 2 pm,Personal,uci,False,,5
"I dont knw pa, i just drink milk..",Personal,uci,False,,5
373338 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Home so we can always chat,Personal,uci,False,,5
RS.91336 CREDITED TO A/C XX5757 ON 04-07-26. AVL BAL: RS.244861. -SBI,Bank,synthetic,False,Bank_1,1
Mm have some kanji dont eat anything heavy ok,Personal,uci,False,,5
Ok... Let u noe when i leave my house.,Personal,uci,False,,5
Your order OD3184289473 from Meesho is arriving tomorrow. Keep Rs.1644 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Ü log off 4 wat. It's sdryb8i,Personal,uci,False,,5
U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08,Spam,uci,False,,4
Your  credit card XX9364 statement is ready. Total due: Rs.42688. Min due: Rs.4515. -HDFC Bank,Bank,synthetic,False,Bank_5,1
Ur Vi pack expires tomorrow. Recharge with Rs.906 for 3GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
YOU HAVE 1819 REWARD POINTS EXPIRING ON 02 JUL. REDEEM ON FLIPKART.,Promo,synthetic,False,Promo_20,2
"Probably gonna be here for a while, see you later tonight &lt;)",Personal,uci,False,,5
  Data exhausted? Get 1GB extra with Rs.605 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
DEAR CUSTOMER UR ICICI BANK ACCOUNT WILL BE BLOCKED! UPDATE KYC NOW: BIT.LY/MMYXEP,Spam,synthetic,True,Hard_11,4
Thinking of u ;) x,Personal,uci,False,,5
Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.,Personal,uci,False,,5
110094 is ur OTP for Netflix login. Valid for 15 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
EMI of Rs.2173 due on 16-03-26 for loan A/c XX1788. Pay now to avoid charges. -PNB,Bank,synthetic,False,Bank_4,1
677558 is your Ola security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
"Hi Yashodhara, unlock Rs.1873 off your first order at Zomato with code NEW47.",Promo,synthetic,False,Promo_7,2
You made my day. Do have a great day too.,Personal,uci,False,,5
"Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x",Personal,uci,False,,5
Why de. You looking good only:-)..,Personal,uci,False,,5
Cheque  no. 505335261991 for Rs.80227 has been cleared from A/c XX8679. -ICICI Bank,Bank,synthetic,False,Bank_8,1
Have a good trip. Watch out for . Remember when you get back we must decide about easter.,Personal,uci,False,,5
Missed our shows? Come back to Netflix at 50% off for 3 months. Resubscribe: bit.ly/UybEDK,Promo,synthetic,False,Promo_19,2
Paytm: 493621 is ur login OTP. It expires in 15 minutes.,OTP,synthetic,False,OTP_6,0
"  Hey, my new number is +917585540148. Save it! Meet at 6pm?",Personal,synthetic,True,Hard_4,5
"Hi Jon, Pete here, Ive bin 2 Spain recently & hav sum dinero left, Bill said u or ur rents mayb interested in it, I hav 12,000pes, so around £48, tb, James.",Personal,uci,False,,5
Alex knows a guy who sells mids but he's down in south tampa and I don't think I could set it up before like 8,Personal,uci,False,,5
G-100073 is your Google verification code.,OTP,synthetic,False,OTP_12,0
"Lol, oh you got a friend for the dog ?",Personal,uci,False,,5
  Flight fares dropped! HYD-PNQ from Rs.1305. Book on Goibibo before midnight.,Promo,synthetic,False,Promo_16,2
59577 is your Zomato security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
K come to nordstrom when you're done,Personal,uci,False,,5
2marrow only. Wed at  &lt;#&gt;  to 2 aha.,Personal,uci,False,,5
Order OD7279569213 packed and ready! Expected dispatch by 03 Jul. -Flipkart,Delivery,synthetic,False,Delivery_8,3
BigBasket Big Billion Days! Up to 70% off + extra 10% with PNB cards. Hurry!,Promo,synthetic,False,Promo_1,2
"Dear,Me at cherthala.in case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday.",Personal,uci,False,,5
Enter  346381 to verify your mobile number for BigBasket.,OTP,synthetic,False,OTP_10,0
IRCTC: Special trains added for festive season Book early & save up to 10%,Promo,synthetic,False,Promo_17,2
You're not sure that I'm not trying to make xavier smoke because I don't want to smoke after being told I smoke too much?,Personal,uci,False,,5
88101  is your verification code for ICICI Bank. Never share your OTP.,OTP,synthetic,False,OTP_3,0
KYC update pending for A/c XX2984 Please visit your nearest Kotak branch by 06-02-26 to avoid restrictions,Bank,synthetic,False,Bank_12,1
"Hi Agastya, unlock Rs.1443 off your first order at Zomato with code NEW45.",Promo,synthetic,False,Promo_7,2
Your credit card XX4854 statement is ready. Total due: Rs.4103. Min due: Rs.4183. -BOB,Bank,synthetic,False,Bank_5,1
Want to finally have lunch today?,Personal,uci,False,,5
Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/eKZUEV,Promo,synthetic,False,Promo_19,2
U’ve Bin Awarded £50 to Play 4 Instant Cash. Call 08715203028 To Claim. EVERY 9th Player Wins Min £50-£500. OptOut 08718727870,Spam,uci,False,,4
Work from home! Earn Rs.914482/month Join: bitly/ixtGfH,Spam,synthetic,True,Hard_14,4
"Hi  Brinda, unlock Rs.785 off your first order at Meesho with code NEW54.",Promo,synthetic,False,Promo_7,2
What time is ur flight tmr?,Personal,uci,False,,5
You give us back my id proof and  &lt;#&gt;  rs. We wont allow you to work. We will come to your home within days,Personal,uci,False,,5
Fffff. Can you text kadeem or are you too far gone,Personal,uci,False,,5
Your BigBasket order OD1815694376 has been shipped via XpressBees. Track: bit.ly/uDhWcV STOP to opt out,Delivery,synthetic,False,Delivery_0,3
Not able to do anything.,Personal,uci,False,,5
Recharge with Rs.1359 & get 20% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
505661 is your Ola security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
"HI QADIM, UNLOCK RS.542 OFF YOUR FIRST ORDER AT MYNTRA WITH CODE NEW71.",Promo,synthetic,False,Promo_7,2
OTP for delivery of order OD5391169182 is 2439. Share only with the delivery agent. -DTDC,Delivery,synthetic,False,Delivery_9,3
Cheque no. 334579034324 for Rs.2993 has been cleared from A/c XX2372. -PNB STOP to opt out,Bank,synthetic,False,Bank_8,1
UPI payment of Rs.49791 to Sathvik successful. UPI Ref: 178858144789. -Axis Bank,Bank,synthetic,False,Bank_6,1
You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,Personal,uci,False,,5
Last day! Flipkart clearance sale ends tonight. Up to 80% off sitewide.,Promo,synthetic,False,Promo_8,2
Yes its possible but dint try. Pls dont tell to any one k,Personal,uci,False,,5
Recharge with Rs.1481 & get 50% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-),Personal,uci,False,,5
Your  Amazon order OD8458016188 has been shipped via DTDC. Track: bit.ly/cqEgQC,Delivery,synthetic,False,Delivery_0,3
Rs.26484 debited from A/c XX8492 on 15-03-26 to Harita. Avl Bal: Rs.60171. -PNB,Bank,synthetic,False,Bank_0,1
Your  A/c XX1326 is debited with Rs.30934 on 10-06-26. Info: UPI-Nirja. Bal: Rs.315186,Bank,synthetic,False,Bank_2,1
Low balance alert: A/c XX7907 balance is Rs.228077. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Studying. But i.ll be free next weekend.,Personal,uci,False,,5
"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, £1.50 to rcv",Spam,uci,False,,4
Rs.21439 debited from A/c XX4129 on 09-03-26 to Zinal. Avl Bal: Rs.453508. -HDFC Bank,Bank,synthetic,False,Bank_0,1
Order OD9691861982 packed and ready! Expected dispatch by 04 Jul. -Zomato,Delivery,synthetic,False,Delivery_8,3
You should change your fb to jaykwon thuglyfe falconerf,Personal,uci,False,,5
Work  from home! Earn Rs.1020969/month. Join: bit.ly/nbHobZ,Spam,synthetic,True,Hard_14,4
Order OD4482624005 packed and ready! Expected dispatch by 01 Jul. -Zomato,Delivery,synthetic,False,Delivery_8,3
"Haha awesome, I've been to 4u a couple times. Who all's coming?",Personal,uci,False,,5
  Order OD6212574647 packed and ready! Expected dispatch by 04 Jul. -Swiggy,Delivery,synthetic,False,Delivery_8,3
361680  - use this code to sign in to SBI. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
You have 4457 reward points expiring on 05 Jul. Redeem on BigBasket.,Promo,synthetic,False,Promo_20,2
INTEREST OF RS.23575 CREDITED TO YOUR FD A/C XX8596. -AXIS BANK,Bank,synthetic,False,Bank_9,1
"Hello, my love! How goes that day ? I wish your well and fine babe and hope that you find some job prospects. I miss you, boytoy ... *a teasing kiss*",Personal,uci,False,,5
Siva is in hostel aha:-.,Personal,uci,False,,5
Your Swiggy membership expires soon. Renew now & save 10%: bit.ly/COJAGY,Promo,synthetic,False,Promo_9,2
"URGENT! Your mobile was awarded a £1,500 Bonus Caller Prize on 27/6/03. Our final attempt 2 contact U! Call 08714714011",Spam,uci,False,,4
Ur Meesho membership expires soon. Renew now & save 10%: bit.ly/ImYojo,Promo,synthetic,False,Promo_9,2
"Wn u r hurt by d prsn who s close 2 u, do fight wit dem. Coz somtimes dis fight saves a relation bt being quiet leaves nothin in a relation.. Gud eveB-)",Personal,uci,False,,5
Your Amazon code: 511578,OTP,synthetic,False,OTP_8,0
Did you show him and wot did he say or could u not c him 4 dust?,Personal,uci,False,,5
Hungry?  Get 20% off up to Rs.1769 on your next 3 orders. Code: EAT67. -Zomato,Promo,synthetic,False,Promo_12,2
Me too! Have a lovely night xxx,Personal,uci,False,,5
422933 - use this code to sign in to SBI. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
Your A/c XX8433 is debited with Rs.42084 on 20-01-26. Info: UPI-Ridhi. Bal: Rs.113838,Bank,synthetic,False,Bank_2,1
Delivered! Your BigBasket order OD6929347989 was delivered on 03 Jul. Rate your experience: bit.ly/xKzwOl,Delivery,synthetic,False,Delivery_2,3
Today my system sh get ready.all is well and i am also in the deep well,Personal,uci,False,,5
U 2.,Personal,uci,False,,5
Order OD4810456820 packed and ready! Expected dispatch by 06 Jul. -Zomato,Delivery,synthetic,False,Delivery_8,3
  Qabil from BlueDart is arriving with your package. Contact: 7481615502,Delivery,synthetic,False,Delivery_6,3
Thanks for looking out for me. I really appreciate.,Personal,uci,False,,5
EMI of INR 14777 due on 28-06-26 for loan A/c XX4733. Pay now to avoid charges. -HDFC Bank,Bank,synthetic,False,Bank_4,1
916728 IS YOUR OTP FOR UBER LOGIN. VALID FOR 10 MINUTES. DO NOT SHARE WITH ANYONE.,OTP,synthetic,False,OTP_0,0
Flipkart Big Billion Days! Up to 50% off + extra 10% with BOB cards. Hurry!,Promo,synthetic,False,Promo_1,2
Your Uber code: 8972,OTP,synthetic,True,Hard_8,0
Your  order OD7876917610 from BigBasket is arriving tomorrow. Keep Rs.469 ready for COD.,Delivery,synthetic,False,Delivery_3,3
UPI payment of Rs.8520 to Urvashi successful. UPI Ref: 597272182017. -BOB T&C apply,Bank,synthetic,False,Bank_6,1
DELIVERY ATTEMPT FAILED FOR ORDER OD3288126720. WE WILL RETRY TOMORROW. -BLUEDART,Delivery,synthetic,False,Delivery_5,3
kyc update pending for a/c xx8875. please visit your nearest sbi branch by 20-06-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Yar... I tot u knew dis would happen long ago already.,Personal,uci,False,,5
Just getting back home,Personal,uci,False,,5
Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/wvbaSB,Promo,synthetic,False,Promo_19,2
Myntra Big Billion Days! Up to 80% off + extra 10% with HDFC Bank cards Hurry!,Promo,synthetic,False,Promo_1,2
Tap to verify: 318830. This code expires shortly. -TM,OTP,synthetic,True,Hard_9,0
Customer place i will call you.,Personal,uci,False,,5
On ma way to school. Can you pls send me ashley's number,Personal,uci,False,,5
Ur A/c XX4968 is debited with Rs.1994 on 05-06-26. Info: UPI-Jack. Bal: Rs.88016,Bank,synthetic,False,Bank_2,1
Rs.69391 debited from A/c XX7274 on 05-02-26 to Anika. Avl Bal: Rs.175977. -SBI,Bank,synthetic,False,Bank_0,1
Dont you have message offer,Personal,uci,False,,5
Hungry? Get 50% off up to Rs.618 on your next 3 orders. Code: EAT40. -Swiggy,Promo,synthetic,False,Promo_12,2
ALRITE SAM ITS NIC JUST CHECKIN THAT THIS IS UR NUMBER-SO IS IT?T.B*,Personal,uci,False,,5
Out for delivery: Your Swiggy package OD3923504950 will arrive today by 9 PM. -XpressBees,Delivery,synthetic,False,Delivery_1,3
"Ya ok, vikky vl c witin  &lt;#&gt; mins and il reply u..",Personal,uci,False,,5
Interest of Rs.24081 credited to your FD A/c XX2577. -PNB T&C apply,Bank,synthetic,False,Bank_9,1
142129 is your verification code for Amazon. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Out for delivery: Your Amazon package OD7166197172 will arrive today by 12 PM -DTDC,Delivery,synthetic,False,Delivery_1,3
Your A/c XX4799 is debited with Rs.91751 on 03-07-26 Info: UPI-Lipika Bal: Rs.312769,Bank,synthetic,False,Bank_2,1
Oh unintentionally not bad timing. Great. Fingers  the trains play along! Will give fifteen min warning.,Personal,uci,False,,5
"Hmm ok, i'll stay for like an hour cos my eye is really sore!",Personal,uci,False,,5
MEGA SALE! GET 70% OFF ON ALL PRODUCTS AT AMAZON. SHOP NOW: BIT.LY/JOLETJ T&C APPLY.,Promo,synthetic,False,Promo_0,2
I'm thinking that chennai forgot to come for auction..,Personal,uci,False,,5
Your Airtel pack expires tomorrow. Recharge with Rs.1155 for 3GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD",Personal,uci,False,,5
I'm always on yahoo messenger now. Just send the message to me and i.ll get it you may have to send it in the mobile mode sha but i.ll get it. And will reply.,Personal,uci,False,,5
EMI of Rs.28033 due on 30-03-26 for loan A/c XX8994. Pay now to avoid charges. -Kotak,Bank,synthetic,False,Bank_4,1
"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info",Spam,uci,False,,4
Salary of Rs.73192 credited to A/c XX8453 Avl Bal: Rs.243761 -Axis Bank,Bank,synthetic,False,Bank_7,1
Idea will soon get converted to live:),Personal,uci,False,,5
Carlos says he'll be at mu in  &lt;#&gt;  minutes,Personal,uci,False,,5
So how's the weather over there?,Personal,uci,False,,5
OTP for delivery of order OD8720529904 is 9975. Share only with the delivery agent. -Delhivery,Delivery,synthetic,False,Delivery_9,3
PAY RS.4496 ON DELIVERY FOR ORDER OD173504348. -DTDC,Delivery,synthetic,True,Hard_10,3
"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up.",Personal,uci,False,,5
hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx,Personal,uci,False,,5
"Yeah I should be able to, I'll text you when I'm ready to meet up",Personal,uci,False,,5
Auto-pay of Rs.32006 to Jason is scheduled on 18-02-26 from A/c XX7243 Ensure sufficient balance,Bank,synthetic,False,Bank_13,1
Hello. Damn this christmas thing. I think i have decided to keep this mp3 that doesnt work.,Personal,uci,False,,5
"Erm... Woodland avenue somewhere. Do you get the parish magazine, his telephone number will be in there.",Personal,uci,False,,5
Thanks honey. Have a great day.,Personal,uci,False,,5
Its  &lt;#&gt; k here oh. Should i send home for sale.,Personal,uci,False,,5
Pls what's the full name of joke's school cos fees in university of florida seem to actually be  &lt;#&gt; k. Pls holla back,Personal,uci,False,,5
PAY RS.3704 ON DELIVERY FOR ORDER OD213173234. -DTDC,Delivery,synthetic,True,Hard_10,3
Use code 1387 at checkout for 10% off at Swiggy!,Promo,synthetic,True,Hard_0,2
22194 is your OTP for ICICI Bank login. Valid for 2 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Paytm: 229480 is your login OTP It expires in 2 minutes,OTP,synthetic,False,OTP_6,0
use 125787 to complete your phonepe registration. valid till 10 mins.,OTP,synthetic,False,OTP_4,0
Then why you not responding,Personal,uci,False,,5
I don't know but I'm raping dudes at poker,Personal,uci,False,,5
Low balance alert: A/c XX3593 balance is INR 432982. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Ur one time password is 315960 for IRCTC. Please do not share it.,OTP,synthetic,False,OTP_5,0
Low balance alert: A/c XX3354 balance is Rs.218126 Maintain min balance to avoid charges,Bank,synthetic,False,Bank_10,1
Rs.44003 credited to A/c XX4248 on 30-01-26. Avl Bal: Rs.305305. -Kotak,Bank,synthetic,False,Bank_1,1
My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,Personal,uci,False,,5
814484 - USE THIS TO SIGN IN. NEVER SHARE THIS CODE WITH ANYONE.,OTP,synthetic,True,Hard_7,0
I sent you  &lt;#&gt;  bucks,Personal,uci,False,,5
I wanted to ask ü to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.,Personal,uci,False,,5
Swiggy Big Billion Days! Up to 60% off + extra 10% with Kotak cards. Hurry!,Promo,synthetic,False,Promo_1,2
<#> 159656 is your HDFC Bank code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
